Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
54	Bremen I	Bremen	Westdeutschland	-77.8721	150.4388	1	154.5	364.4	290.7	20.2	2358.4	-2.4	13.7	17	8.1	14.8	32.7	16.6	10.8	59.6	40.4	2.4	520.2	78.8	41	425	6.7	39.6	4.4	2.3	9.2	8.7	21.7	32.5	37.1	32.8	86.7	23416	54826	511	0.1	21.4	26.1	25.1	27.4	136.9	28.2	51.8	10.4	10.6	10.1	8.3	10	SPD	SPD	25.197	Mandat Nicht Zugeteilt	23.97852	21.25544	11.78085	11.76225	25.19741	21.90978	18.93624	18.48066	13.36426	15.91074	23.97852	21.25544	0.00000	0.00000	2.89654	3.82906	0.00000	0.30344	0.00000	0.00000	0.00000	0.00000	1.15313	0.69202	0.00000	0.00000	0.00000	0.00000	1.76050	1.13685	0.00000	0.00000	0.00000	0.00000	0.00000	0.07586	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14602	0.04232	0.00000	0.15739	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.41424	0.22912	0.00000	4.13198	0.00000	0.08308	0.00000	0.00000
55	Bremen II – Bremerhaven	Bremen	Westdeutschland	-89.6692	170.2464	1	265.1	338.2	255.4	24.5	1275.9	-3	17.1	17.6	8.2	14.1	32.1	17.3	10.7	55.1	44.9	2.3	530.8	77.9	41.3	431.1	6.6	36.9	4.4	2.5	10.2	10.3	23.7	30.1	35.9	29.5	84	22005	48576	469.1	0.1	21.2	25.1	23.6	30.1	151.6	27.9	48	11.7	11.8	11.5	9.2	11.3	SPD	SPD	30.272	Mandat Zugeteilt	21.02200	19.66920	19.41242	19.22835	30.27158	24.69461	10.85786	11.95533	12.08031	13.35426	21.02200	19.66920	0.00000	0.00000	2.64366	3.15585	1.14191	0.66677	0.00000	0.00000	0.00000	0.00000	0.00000	0.80337	0.00000	0.00000	0.00000	0.00000	1.51735	1.05713	0.00000	0.00000	0.00000	0.00000	0.00000	0.10099	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.29490	0.08092	0.00000	0.25182	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75802	0.31656	0.00000	4.60074	0.00000	0.06409	0.00000	0.00000
56	Prignitz – Ostprignitz-Ruppin – Havelland I	Brandenburg	Ostdeutschland	82.8047	146.3408	66	5673.6	210.7	197.7	6.2	37.1	-9.9	20.5	15.3	5.5	8.1	33.6	24.9	12.6	7.1	92.9	3.4	567.4	83.7	47.5	597.7	4.3	37.1	9.7	2	8.2	10.3	16.2	40.4	33.1	57.8	96.4	21938	29288	342.5	4.1	27	21.2	10.4	37.4	67.3	21.5	29.5	7.1	7.8	6.4	8.6	6.9	AfD	AfD	38.879	Mandat Zugeteilt	19.63803	17.36053	38.87902	36.55590	22.24044	15.91552	3.06170	4.38195	10.53035	9.77443	19.63803	17.36053	0.00000	0.00000	2.16134	2.54031	3.48911	1.44955	0.00000	0.00000	0.00000	0.00000	0.00000	0.69185	0.00000	0.00000	0.00000	0.00000	0.00000	0.39285	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05601	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.22103	0.00000	10.66006	0.00000	0.00000	0.00000	0.00000
57	Uckermark – Barnim I	Brandenburg	Ostdeutschland	157.4273	161.4135	51	4251.6	221.7	208.4	6	52.1	-10.1	17.2	15.6	5.4	7.8	33.4	24.6	13.3	7.4	92.6	3.3	565	82.4	46.5	578.9	5.1	34.9	8.6	1.4	8.5	9.6	12.6	43.9	33.9	60.1	96	22137	30331	306.1	3.1	24.2	23.1	12.1	37.5	78.5	21.2	25.2	8.3	8.7	8	10.1	8.2	AfD	AfD	38.349	Mandat Zugeteilt	18.25541	16.08760	38.34888	35.98129	19.35583	13.82805	3.88312	4.84159	12.23334	10.97101	18.25541	16.08760	0.00000	0.00000	2.36302	2.65433	3.68252	1.56425	0.00000	0.00000	0.00000	0.00000	1.87789	0.92282	0.00000	0.00000	0.00000	0.00000	0.00000	0.49330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05883	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.19420	0.00000	12.40272	0.00000	0.00000	0.00000	0.00000
58	Oberhavel – Havelland II	Brandenburg	Ostdeutschland	125.2351	133.7441	25	2206.2	314.3	297.1	5.5	142.5	-6.4	21.4	17.1	6.1	8.1	36.5	21	11.2	12.3	87.7	5.4	489.5	91.3	44.7	579.8	6.1	35.7	8.7	1.6	8.2	5.4	13.8	36.3	44.5	60.3	96.9	23670	27880	274.6	1.7	28.2	27.4	11.9	30.8	48.9	22.8	31.9	5.5	5.9	5	7.1	5.2	AfD	AfD	30.842	Mandat Nicht Zugeteilt	24.84282	21.72720	30.84188	29.32955	19.98175	15.37721	6.63542	8.39675	9.47467	9.34127	24.84282	21.72720	0.00000	0.00000	2.88511	3.61175	3.25107	1.41439	0.00000	0.00000	0.00000	0.00000	2.08727	1.10368	0.00000	0.00000	0.00000	0.00000	0.00000	0.68813	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06576	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.19348	0.00000	8.75083	0.00000	0.00000	0.00000	0.00000
59	Märkisch-Oderland – Barnim II	Brandenburg	Ostdeutschland	168.8241	123.0933	49	2463.7	286.6	272.5	4.9	116.4	-7.4	22.3	17	5.2	7.3	35.9	23.1	11.4	12.6	87.4	5.8	508.2	89.7	45.6	601.8	5.7	38.7	10.4	1.3	7.6	6.5	14.4	46.6	32.6	62.9	97.9	23096	23723	271.4	2.1	21.7	24.9	14.7	36.6	51.2	22.5	28.9	5.5	5.9	5	7.4	5.5	AfD	AfD	36.112	Mandat Zugeteilt	18.10281	16.88952	36.11249	33.82752	18.72544	13.10334	3.98954	5.80361	13.31432	11.27932	18.10281	16.88952	0.00000	0.00000	2.45494	2.89372	3.47835	1.73592	0.00000	0.00000	0.00000	0.00000	1.59424	0.96023	0.00000	0.00000	0.00000	0.00000	1.08097	0.76422	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07090	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.14689	0.35083	0.00000	12.32087	0.00000	0.00000	0.00000	0.00000
60	Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I	Brandenburg	Ostdeutschland	105.0454	92.8398	38	3266.7	254.4	236.5	7	77.9	-9.6	25.1	16.1	5.4	8.3	34.1	23	13	9.3	90.7	4.9	544.6	82.8	45.1	564.4	6.2	37.8	8.6	1.5	7.6	6.1	12.4	37.9	43.6	63.6	97.1	23628	29908	330.1	1.7	22.8	25.8	16.7	33	58	23.4	34.1	6.1	6.7	5.5	7	5.6	AfD	AfD	33.643	Mandat Zugeteilt	19.41500	18.34754	33.64334	31.40888	25.76827	17.20813	3.73766	6.00474	10.88729	10.77439	19.41500	18.34754	0.00000	0.00000	2.33259	2.89356	3.01410	1.45022	0.00000	0.00000	0.00000	0.00000	0.00000	0.76544	0.00000	0.00000	0.00000	0.00000	1.20175	0.70166	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06379	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.21950	0.00000	10.16216	0.00000	0.00000	0.00000	0.00000
61	Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II	Brandenburg	Ostdeutschland	126.8667	98.8399	8	556.2	309.8	279.3	9.8	556.9	-3.9	17.2	17.8	7.3	11.1	35.6	17.6	10.5	25.3	74.7	5.9	516.7	81.5	42.1	494.1	6.6	41.7	7.1	1.9	9.8	5.3	9.2	30	55.6	64.1	99.9	23787	39254	409.1	0.8	12.4	19.5	27.9	39.3	56.3	24.2	44.6	5.3	5.8	4.7	5.1	5.1	SPD	SPD	21.763	Mandat Zugeteilt	20.56943	19.18041	18.98238	18.49466	21.76274	17.05003	15.88511	14.58454	13.82244	14.73031	20.56943	19.18041	0.00000	0.00000	3.99727	4.30784	1.96122	0.92769	0.00000	0.00000	0.00000	0.00000	0.00000	0.80396	0.00000	0.00000	0.00000	0.00000	1.70960	1.20369	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06161	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.68906	0.31107	0.00000	8.34419	0.00000	0.00000	0.00000	0.00000
62	Dahme-Spreewald – Teltow-Fläming III	Brandenburg	Ostdeutschland	153.9876	80.0642	50	3886.5	306.9	285.1	7.1	79	-6.3	25.5	17	5.7	8.9	36	21	11.4	10.6	89.4	7.3	515.1	88.7	45.7	614.6	6.2	41.2	9.4	1	7.8	6	12	43.1	39	55.6	91.7	23101	36394	375.9	2.6	24.7	35	14.5	23.2	44.6	24.1	33.7	4.2	4.6	3.8	3.5	4.4	AfD	AfD	33.611	Mandat Zugeteilt	23.84665	19.60421	33.61068	32.10083	17.63410	14.70178	5.15516	6.23577	11.27918	10.23326	23.84665	19.60421	0.00000	0.00000	2.49860	3.49636	2.77176	1.43065	0.00000	0.00000	0.00000	0.00000	1.57251	0.95410	0.00000	0.00000	0.00000	0.00000	1.08204	0.70880	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06772	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23426	0.00000	10.23225	0.00000	0.00000	0.00000	0.00000
63	Frankfurt (Oder) – Oder-Spree	Brandenburg	Ostdeutschland	182.9853	93.7542	38	2404.6	237.6	215.7	9.2	98.8	-9.8	28.8	15.7	5.9	8.3	33.2	23.7	13.3	10.9	89.1	3.9	557.5	81.2	45.2	580.4	5.1	35.2	8.8	2.2	8.8	8.5	11.5	43.3	36.7	64.6	94.2	22589	32690	408.1	1.3	30.2	19.2	15.1	34.1	70.7	23.4	37.1	6.9	7.3	6.4	7.6	6.5	AfD	AfD	38.204	Mandat Zugeteilt	18.79706	16.64032	38.20410	35.42147	20.80308	13.56528	3.01139	4.75380	11.32763	10.60795	18.79706	16.64032	0.00000	0.00000	2.38050	3.14566	3.86359	1.44874	0.00000	0.00000	0.00000	0.00000	0.00000	0.88848	0.00000	0.00000	0.00000	0.00000	0.00000	0.55622	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10156	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.27105	0.00000	12.59946	0.00000	0.00000	0.00000	0.00000
64	Cottbus – Spree-Neiße	Brandenburg	Ostdeutschland	194.2204	58.1129	30	1822.6	205.4	189.3	7.8	112.7	-10	18.2	15	5.7	8.7	32.4	24.4	13.7	14.8	85.2	2.7	601.5	78.3	47.1	583.8	4.6	36	9.5	1.7	7.8	8.5	15.8	37	38.7	63.5	99.1	22342	39681	408.8	1.5	23.6	20.1	16.9	37.9	80.4	22.6	37.9	6.7	7.1	6.3	5.6	6.3	AfD	AfD	41.998	Mandat Zugeteilt	17.34932	15.92926	41.99832	39.04921	23.33817	13.96359	0.00000	4.01428	9.79146	9.24159	17.34932	15.92926	0.00000	0.00000	2.71790	3.23349	2.20151	1.22902	0.00000	0.00000	0.00000	0.00000	1.72409	0.93984	0.00000	0.00000	0.00000	0.00000	0.87923	0.56466	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.24809	0.00000	11.51698	0.00000	0.00000	0.00000	0.00000
65	Elbe-Elster – Oberspreewald-Lausitz	Brandenburg	Ostdeutschland	156.8162	44.6524	58	3122.6	207.2	197.5	4.7	66.3	-11.1	18	14.8	4.9	7	33.5	25.3	14.5	11.6	88.4	1.2	593.1	80.8	47.9	622.6	4	34.1	9.9	1.2	7.9	10	17.2	43	29.8	65.1	96.3	22050	28251	348.5	3.1	32	20.8	12.5	31.6	67.4	21.3	27.5	6.7	7.1	6.2	6.5	7	AfD	AfD	42.978	Mandat Zugeteilt	18.28326	16.51035	42.97780	40.94811	16.59703	12.50243	2.03189	2.79655	11.97418	8.72076	18.28326	16.51035	0.00000	0.00000	2.87200	3.08122	5.26383	2.06539	0.00000	0.00000	0.00000	0.00000	0.00000	0.78285	0.00000	0.00000	0.00000	0.00000	0.00000	0.55287	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06368	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25021	0.00000	11.72557	0.00000	0.00000	0.00000	0.00000
66	Altmark – Jerichower Land	Sachsen-Anhalt	Ostdeutschland	58.1274	114.7883	46	6330	276.3	262.2	5.1	43.6	-10.4	18.4	15.6	5.3	7.8	33.9	24.9	12.5	7.9	92.1	1.2	594.9	87.4	52	612.5	4	33	8.8	1.8	8.2	13.1	11.3	49.6	26	63.4	95.5	22169	28889	322.6	4.2	29.8	20.2	10.5	35.2	77.9	21.2	26.6	7.7	8.3	7.1	9.7	7.4	AfD	AfD	39.189	Mandat Zugeteilt	22.03103	19.28361	39.18936	37.35197	16.04713	11.66138	2.75360	3.33981	12.56881	10.52572	22.03103	19.28361	0.00000	0.00000	3.43178	3.03049	3.97830	1.60527	0.00000	0.00000	0.00000	0.00000	0.00000	0.73039	0.00000	0.00000	0.00000	0.00000	0.00000	0.51308	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08015	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25908	0.00000	11.61905	0.00000	0.00000	0.00000	0.00000
67	Börde – Salzlandkreis	Sachsen-Anhalt	Ostdeutschland	46.9420	76.8492	49	3184.2	263.3	250.8	4.7	82.7	-10.2	15.9	15.8	5.2	7.9	34.8	24.1	12.2	11.6	88.4	1.9	586.1	85.7	50.2	614.5	4.1	29.3	7.8	1.3	8.6	9	11.1	53.9	26	67.5	95.2	22295	31263	358.2	2.3	33	27.4	9.8	27.6	64.4	19.9	23.9	6.2	6.6	5.6	6.6	6.6	AfD	AfD	43.192	Mandat Zugeteilt	22.35903	19.14809	43.19194	41.52413	13.61137	10.40056	2.22645	2.64083	10.55438	9.08015	22.35903	19.14809	0.00000	0.00000	2.73951	2.92492	2.81680	1.30148	0.00000	0.00000	0.00000	0.00000	0.00000	0.67944	0.00000	0.00000	0.00000	0.00000	0.00000	0.47881	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06984	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.40602	0.47111	0.00000	11.28064	0.00000	0.00000	0.00000	0.00000
68	Harz	Sachsen-Anhalt	Ostdeutschland	27.7597	51.4855	22	2346.3	240.6	229	4.8	102.5	-12.9	19.7	14.3	5.7	7.8	33.1	24.7	14.4	10.7	89.3	1.5	627.7	79.7	50.1	594.8	4.7	33.3	7.7	1.9	8.4	9.7	10.3	51.9	28.1	65	95.7	22063	26378	345.9	1.7	31.3	21.9	10.5	34.6	67.6	18.5	20.2	5.7	6.1	5.2	6.5	5.6	AfD	AfD	39.009	Mandat Zugeteilt	23.48886	19.56786	39.00908	36.96457	13.97373	11.51536	3.26139	3.83322	11.89046	10.13401	23.48886	19.56786	0.00000	0.00000	2.23982	2.73390	2.88052	1.42584	0.00000	0.00000	0.00000	0.00000	1.53400	0.99986	0.00000	0.00000	0.00000	0.00000	0.00000	0.47179	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06413	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.72213	0.53723	0.00000	11.75223	0.00000	0.00000	0.00000	0.00000
69	Magdeburg	Sachsen-Anhalt	Ostdeutschland	64.1856	68.8468	5	592	296.7	262.5	11.5	501.1	-8.1	19.9	15.5	8.1	12.5	31.2	19.5	13.2	25.4	74.6	3.5	607.1	71	43.1	481.5	5.5	32.4	5.7	2.5	8.4	12.4	8.8	48.3	30.5	61.8	96.2	20993	36349	436.7	0.2	16.3	19.8	25.1	38.6	96.9	22	34.5	8.5	8.8	8.2	8.1	9	AfD	AfD	32.233	Mandat Zugeteilt	23.09007	18.59121	32.23345	30.38152	17.21438	12.62217	5.98961	7.08377	14.85632	13.40669	23.09007	18.59121	0.00000	0.00000	2.70099	3.01974	2.31563	1.03506	0.00000	0.00000	0.00000	0.00000	0.00000	1.02120	0.00000	0.00000	0.00000	0.00000	0.00000	1.09740	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.48998	0.13855	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.10957	0.36888	0.00000	11.23381	0.00000	0.00000	0.00000	0.00000
70	Anhalt – Dessau – Wittenberg	Sachsen-Anhalt	Ostdeutschland	97.8689	56.3452	14	2982.9	276.8	258.2	6.7	92.8	-11.9	22	14.5	5.2	7.9	32.5	24.7	15.1	10.8	89.2	2	627.8	79.2	49.7	595.1	4.8	33.5	8.1	1.9	7.9	11.8	12	49.9	26.3	63.5	95.7	22305	31134	376.7	2.1	33	20	13.7	31.2	78.2	22.9	29.8	7.4	7.9	6.9	7.9	7.6	AfD	AfD	38.576	Mandat Zugeteilt	29.52879	21.47159	38.57605	37.45301	10.47224	10.50325	4.83369	3.90180	10.17967	9.51538	29.52879	21.47159	0.00000	0.00000	2.13116	2.92135	4.27839	1.86834	0.00000	0.00000	0.00000	0.00000	0.00000	0.74048	0.00000	0.00000	0.00000	0.00000	0.00000	0.49194	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23197	0.00000	10.82778	0.00000	0.00000	0.00000	0.00000
71	Halle	Sachsen-Anhalt	Ostdeutschland	78.0023	30.6956	6	612.6	283.8	252.6	11	463.3	-6.6	20.8	16.1	8.7	12.2	31.8	18.6	12.6	24.7	75.3	2.1	624.1	70.6	44.1	458.6	5.8	29.4	5.1	1.6	8.5	12.1	11.4	42.6	33.8	57.5	93.6	20351	34815	427.9	0.3	15.4	20.3	24.1	39.9	111.9	26	42	8.8	9.5	8	8.1	8.5	AfD	AfD	30.641	Mandat Nicht Zugeteilt	22.26019	18.07079	30.64085	28.64382	17.95906	12.07003	5.46154	8.81250	16.21319	15.34729	22.26019	18.07079	0.00000	0.00000	2.94186	3.51699	1.67123	0.93802	0.00000	0.00000	0.00000	0.00000	1.63625	1.01754	0.00000	0.00000	0.00000	0.00000	0.00000	0.96356	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28923	0.11145	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.92658	0.32331	0.00000	10.18470	0.00000	0.00000	0.00000	0.00000
72	Burgenland – Saalekreis	Sachsen-Anhalt	Ostdeutschland	73.6671	6.5119	38	1773	256.3	234.4	8.5	144.6	-11.6	19.1	15.7	5.6	8.2	33.5	23.3	13.7	17.1	82.9	1.1	600.1	77.8	46.7	600.9	4.6	31.5	8.3	1.4	8.2	10.8	10.5	52.1	26.6	62.7	92.9	22104	31184	356.3	1.8	33.4	24.5	12.9	27.4	78.1	22.3	34	6.9	7.2	6.6	8.3	6.6	AfD	AfD	44.395	Mandat Zugeteilt	24.24385	18.81421	44.39488	42.33662	10.06042	9.07072	2.41147	2.93438	10.94800	8.65719	24.24385	18.81421	0.00000	0.00000	2.96420	3.28261	4.05874	1.52416	0.00000	0.00000	0.00000	0.00000	0.00000	0.80785	0.00000	0.00000	0.00000	0.00000	0.00000	0.64654	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06977	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.26758	0.00000	11.58837	0.00000	0.00000	0.00000	0.00000
